Time,Price
9/20/2020 19:34,3320.74
9/20/2020 19:35,3323.64
9/20/2020 19:36,3323.737
9/20/2020 19:37,3325
9/20/2020 19:38,3326.452
9/20/2020 19:39,3325.943
9/20/2020 19:40,3326.449
9/20/2020 19:41,3325.743
9/20/2020 19:42,3325.943
9/20/2020 19:43,3327.234
9/20/2020 19:44,3325.849
9/20/2020 19:45,3326
9/20/2020 19:46,3327.8
9/20/2020 19:47,3328.94
9/20/2020 19:48,3328.437
9/20/2020 19:49,3329.452
9/20/2020 19:50,3327.94
9/20/2020 19:51,3327.94
9/20/2020 19:52,3327.649
9/20/2020 19:53,3326.843
9/20/2020 19:54,3326.749
9/20/2020 19:55,3327.24
9/20/2020 19:56,3326.737
9/20/2020 19:57,3325.855
9/20/2020 19:58,3324.946
9/20/2020 19:59,3324.255
9/20/2020 20:00,3325.234
9/20/2020 20:01,3324.934
9/20/2020 20:02,3325.155
9/20/2020 20:03,3326.252
9/20/2020 20:04,3325.952
9/20/2020 20:05,3324.437
9/20/2020 20:06,3323.955
9/20/2020 20:07,3323.734
9/20/2020 20:08,3323.452
9/20/2020 20:09,3324.24
9/20/2020 20:10,3324.24
9/20/2020 20:11,3325.234
9/20/2020 20:12,3325.934
9/20/2020 20:13,3326.5
9/20/2020 20:14,3327.252
9/20/2020 20:15,3328.734
9/20/2020 20:16,3328.237
9/20/2020 20:17,3330.94
9/20/2020 20:18,3332.346
9/20/2020 20:19,3331.7
9/20/2020 20:20,3330.449
9/20/2020 20:21,3331.349
9/20/2020 20:22,3331.655
9/20/2020 20:23,3331.452
9/20/2020 20:24,3330.743
9/20/2020 20:25,3332.134
9/20/2020 20:26,3331.834
9/20/2020 20:27,3331.743
9/20/2020 20:28,3332.146
9/20/2020 20:29,3331.8
9/20/2020 20:30,3331.649
9/20/2020 20:31,3330.249
9/20/2020 20:32,3330.646
9/20/2020 20:33,3330.852
9/20/2020 20:34,3330.937
9/20/2020 20:35,3330.443
9/20/2020 20:36,3331.346
9/20/2020 20:37,3331.637
9/20/2020 20:38,3331.637
9/20/2020 20:39,3331.643
9/20/2020 20:40,3331.234
9/20/2020 20:41,3331.249
9/20/2020 20:42,3330.437
9/20/2020 20:43,3330.5
9/20/2020 20:44,3330
9/20/2020 20:45,3329.734
9/20/2020 20:46,3329.455
9/20/2020 20:47,3331.337
9/20/2020 20:48,3331.743
9/20/2020 20:49,3329.64
9/20/2020 20:50,3329.44
9/20/2020 20:51,3330.246
9/20/2020 20:52,3330.9
9/20/2020 20:53,3331.437
9/20/2020 20:54,3329.8
9/20/2020 20:55,3331.237
9/20/2020 20:56,3331.743
9/20/2020 20:57,3331.14
9/20/2020 20:58,3330.952
9/20/2020 20:59,3330.44
9/20/2020 21:00,3329.8
9/20/2020 21:01,3328.643
9/20/2020 21:02,3330.234
9/20/2020 21:03,3329.5
9/20/2020 21:04,3330.246
9/20/2020 21:05,3329.955
9/20/2020 21:06,3329.437
9/20/2020 21:07,3329.937
9/20/2020 21:08,3329.652
9/20/2020 21:09,3329.343
9/20/2020 21:10,3329.246
9/20/2020 21:11,3327.949
9/20/2020 21:12,3327.246
9/20/2020 21:13,3325.252
9/20/2020 21:14,3326.749
9/20/2020 21:15,3328.255
9/20/2020 21:16,3330
9/20/2020 21:17,3329.449
9/20/2020 21:18,3329.749
9/20/2020 21:19,3330.737
9/20/2020 21:20,3329.955
9/20/2020 21:21,3333.755
9/20/2020 21:22,3334.446
9/20/2020 21:23,3335.234
9/20/2020 21:24,3333.949
9/20/2020 21:25,3334.243
9/20/2020 21:26,3333.455
9/20/2020 21:27,3334.346
9/20/2020 21:28,3333.8
9/20/2020 21:29,3334.2
9/20/2020 21:30,3334.352
9/20/2020 21:31,3333.94
9/20/2020 21:32,3333.7
9/20/2020 21:33,3333.5
9/20/2020 21:34,3332.952
9/20/2020 21:35,3333.74
9/20/2020 21:36,3332.752
9/20/2020 21:37,3333.3
9/20/2020 21:38,3333.455
9/20/2020 21:39,3332.137
9/20/2020 21:40,3332.252
9/20/2020 21:41,3332.834
9/20/2020 21:42,3332.734
9/20/2020 21:43,3332.455
9/20/2020 21:44,3332
9/20/2020 21:45,3331.946
9/20/2020 21:46,3331.749
9/20/2020 21:47,3332.246
9/20/2020 21:48,3331.44
9/20/2020 21:49,3330.449
9/20/2020 21:50,3325.243
9/20/2020 21:51,3326.64
9/20/2020 21:52,3326.446
9/20/2020 21:53,3326.755
9/20/2020 21:54,3327.249
9/20/2020 21:55,3325.737
9/20/2020 21:56,3322.149
9/20/2020 21:57,3322.237
9/20/2020 21:58,3321.155
9/20/2020 21:59,3321.8
9/20/2020 22:00,3322.3
9/20/2020 22:01,3321.143
9/20/2020 22:02,3322.3
9/20/2020 22:03,3322.937
9/20/2020 22:04,3324.24
9/20/2020 22:05,3324.643
9/20/2020 22:06,3324.8
9/20/2020 22:07,3324.255
9/20/2020 22:08,3323.737
9/20/2020 22:09,3324.455
9/20/2020 22:10,3323.94
9/20/2020 22:11,3323.237
9/20/2020 22:12,3324.252
9/20/2020 22:13,3323.737
9/20/2020 22:14,3323.734
9/20/2020 22:15,3324.746
9/20/2020 22:16,3324.949
9/20/2020 22:17,3324.455
9/20/2020 22:18,3325.2
9/20/2020 22:19,3324.752
9/20/2020 22:20,3324.837
9/20/2020 22:21,3323.746
9/20/2020 22:22,3324.852
9/20/2020 22:23,3325.649
9/20/2020 22:24,3324.455
9/20/2020 22:25,3323.955
9/20/2020 22:26,3324.234
9/20/2020 22:27,3324.446
9/20/2020 22:28,3324.634
9/20/2020 22:29,3325.446
9/20/2020 22:30,3327.734
9/20/2020 22:31,3328.449
9/20/2020 22:32,3328.2
9/20/2020 22:33,3328.155
9/20/2020 22:34,3328.434
9/20/2020 22:35,3329.349
9/20/2020 22:36,3329.352
9/20/2020 22:37,3327.949
9/20/2020 22:38,3328.246
9/20/2020 22:39,3327.949
9/20/2020 22:40,3327.449
9/20/2020 22:41,3326.734
9/20/2020 22:42,3328.237
9/20/2020 22:43,3329
9/20/2020 22:44,3328.9
9/20/2020 22:45,3329.249
9/20/2020 22:46,3327.655
9/20/2020 22:47,3327.349
9/20/2020 22:48,3327.343
9/20/2020 22:49,3327.755
9/20/2020 22:50,3328.855
9/20/2020 22:51,3329.352
9/20/2020 22:52,3329.255
9/20/2020 22:53,3329.734
9/20/2020 22:54,3330.137
9/20/2020 22:55,3329.334
9/20/2020 22:56,3328.943
9/20/2020 22:57,3327.44
9/20/2020 22:58,3328.649
9/20/2020 22:59,3325.937
9/20/2020 23:00,3324.24
9/20/2020 23:01,3322.149
9/20/2020 23:02,3321.143
9/20/2020 23:03,3320.44
9/20/2020 23:04,3321.446
9/20/2020 23:05,3321.443
9/20/2020 23:06,3321.94
9/20/2020 23:07,3321.449
9/20/2020 23:08,3321.8
9/20/2020 23:09,3321.637
9/20/2020 23:10,3321.243
9/20/2020 23:11,3322.355
9/20/2020 23:12,3322.952
9/20/2020 23:13,3322.246
9/20/2020 23:14,3322.743
9/20/2020 23:15,3319.946
9/20/2020 23:16,3318.752
9/20/2020 23:17,3319.249
9/20/2020 23:18,3319.455
9/20/2020 23:19,3316.234
9/20/2020 23:20,3318.243
9/20/2020 23:21,3319.146
9/20/2020 23:22,3318.637
9/20/2020 23:23,3319.455
9/20/2020 23:24,3319.155
9/20/2020 23:25,3317.352
9/20/2020 23:26,3318.443
9/20/2020 23:27,3318.643
9/20/2020 23:28,3318.3
9/20/2020 23:29,3317.346
9/20/2020 23:30,3317.846
9/20/2020 23:31,3318.64
9/20/2020 23:32,3318.734
9/20/2020 23:33,3318.837
9/20/2020 23:34,3319.3
9/20/2020 23:35,3319.44
9/20/2020 23:36,3319.834
9/20/2020 23:37,3319.443
9/20/2020 23:38,3319.746
9/20/2020 23:39,3319.5
9/20/2020 23:40,3318.752
9/20/2020 23:41,3319
9/20/2020 23:42,3318.243
9/20/2020 23:43,3318
9/20/2020 23:44,3317.243
9/20/2020 23:45,3318.437
9/20/2020 23:46,3317.634
9/20/2020 23:47,3317.755
9/20/2020 23:48,3317.743
9/20/2020 23:49,3317.749
9/20/2020 23:50,3317.137
9/20/2020 23:51,3317.349
9/20/2020 23:52,3318.649
9/20/2020 23:53,3318.937
9/20/2020 23:54,3319.455
9/20/2020 23:55,3319.44
9/20/2020 23:56,3319.446
9/20/2020 23:57,3319.255
9/20/2020 23:58,3318.455
9/20/2020 23:59,3318.955
9/21/2020 0:00,3318.449
9/21/2020 0:01,3319.737
9/21/2020 0:02,3319.243
9/21/2020 0:03,3319.7
9/21/2020 0:04,3318.834
9/21/2020 0:05,3319.743
9/21/2020 0:06,3320.134
9/21/2020 0:07,3318.846
9/21/2020 0:08,3319.446
9/21/2020 0:09,3319.752
9/21/2020 0:10,3319.352
9/21/2020 0:11,3319.243
9/21/2020 0:12,3319.755
9/21/2020 0:13,3319.443
9/21/2020 0:14,3319.24
9/21/2020 0:15,3319.434
9/21/2020 0:16,3319.946
9/21/2020 0:17,3319.5
9/21/2020 0:18,3319.152
9/21/2020 0:19,3319.252
9/21/2020 0:20,3319
9/21/2020 0:21,3318.952
9/21/2020 0:22,3319.249
9/21/2020 0:23,3319.255
9/21/2020 0:24,3319.246
9/21/2020 0:25,3317.955
9/21/2020 0:26,3318.44
9/21/2020 0:27,3318
9/21/2020 0:28,3318.3
9/21/2020 0:29,3318.255
9/21/2020 0:30,3318.2
9/21/2020 0:31,3318.44
9/21/2020 0:32,3318.94
9/21/2020 0:33,3318.934
9/21/2020 0:34,3319.152
9/21/2020 0:35,3319.449
9/21/2020 0:36,3319.134
9/21/2020 0:37,3318.446
9/21/2020 0:38,3318.64
9/21/2020 0:39,3319.3
9/21/2020 0:40,3319.734
9/21/2020 0:41,3319.2
9/21/2020 0:42,3319.137
9/21/2020 0:43,3318.749
9/21/2020 0:44,3319
9/21/2020 0:45,3318.352
9/21/2020 0:46,3317.743
9/21/2020 0:47,3318.7
9/21/2020 0:48,3318.434
9/21/2020 0:49,3316.74
9/21/2020 0:50,3315.64
9/21/2020 0:51,3315.74
9/21/2020 0:52,3314.743
9/21/2020 0:53,3313.937
9/21/2020 0:54,3313.943
9/21/2020 0:55,3314.255
9/21/2020 0:56,3313.94
9/21/2020 0:57,3313.652
9/21/2020 0:58,3313.634
9/21/2020 0:59,3313.74
9/21/2020 1:00,3314.7
9/21/2020 1:01,3313.746
9/21/2020 1:02,3314.446
9/21/2020 1:03,3314.952
9/21/2020 1:04,3314.7
9/21/2020 1:05,3314.949
9/21/2020 1:06,3315.746
9/21/2020 1:07,3316
9/21/2020 1:08,3316.149
9/21/2020 1:09,3316.143
9/21/2020 1:10,3315.5
9/21/2020 1:11,3314.934
9/21/2020 1:12,3315.355
9/21/2020 1:13,3315.44
9/21/2020 1:14,3315
9/21/2020 1:15,3314.834
9/21/2020 1:16,3314.449
9/21/2020 1:17,3315.64
9/21/2020 1:18,3314.337
9/21/2020 1:19,3313.9
9/21/2020 1:20,3314.449
9/21/2020 1:21,3314.443
9/21/2020 1:22,3313.437
9/21/2020 1:23,3309.949
9/21/2020 1:24,3310.24
9/21/2020 1:25,3310.5
9/21/2020 1:26,3310.255
9/21/2020 1:27,3309.852
9/21/2020 1:28,3309.634
9/21/2020 1:29,3309.5
9/21/2020 1:30,3309.437
9/21/2020 1:31,3307.943
9/21/2020 1:32,3308.24
9/21/2020 1:33,3307.134
9/21/2020 1:34,3304.743
9/21/2020 1:35,3305.437
9/21/2020 1:36,3305.237
9/21/2020 1:37,3303.434
9/21/2020 1:38,3303.943
9/21/2020 1:39,3304.649
9/21/2020 1:40,3304.755
9/21/2020 1:41,3305.734
9/21/2020 1:42,3306.437
9/21/2020 1:43,3306.352
9/21/2020 1:44,3305.74
9/21/2020 1:45,3307.155
9/21/2020 1:46,3307.743
9/21/2020 1:47,3307.44
9/21/2020 1:48,3307.243
9/21/2020 1:49,3307.434
9/21/2020 1:50,3307.255
9/21/2020 1:51,3307.446
9/21/2020 1:52,3307.74
9/21/2020 1:53,3307.934
9/21/2020 1:54,3307.955
9/21/2020 1:55,3307.746
9/21/2020 1:56,3307.337
9/21/2020 1:57,3308.249
9/21/2020 1:58,3308.437
9/21/2020 1:59,3308.252
9/21/2020 2:00,3309.249
9/21/2020 2:01,3309.455
9/21/2020 2:02,3308.455
9/21/2020 2:03,3307.943
9/21/2020 2:04,3308.14
9/21/2020 2:05,3307.737
9/21/2020 2:06,3307.34
9/21/2020 2:07,3306.243
9/21/2020 2:08,3305.234
9/21/2020 2:09,3307.752
9/21/2020 2:10,3308.74
9/21/2020 2:11,3308.749
9/21/2020 2:12,3309.249
9/21/2020 2:13,3308.934
9/21/2020 2:14,3309.8
9/21/2020 2:15,3309.246
9/21/2020 2:16,3308.734
9/21/2020 2:17,3308.752
9/21/2020 2:18,3308.255
9/21/2020 2:19,3308
9/21/2020 2:20,3307.937
9/21/2020 2:21,3306.834
9/21/2020 2:22,3306.443
9/21/2020 2:23,3306.8
9/21/2020 2:24,3305.455
9/21/2020 2:25,3305.752
9/21/2020 2:26,3306.449
9/21/2020 2:27,3306.743
9/21/2020 2:28,3305.434
9/21/2020 2:29,3307.634
9/21/2020 2:30,3308.755
9/21/2020 2:31,3308.74
9/21/2020 2:32,3307.946
9/21/2020 2:33,3308.737
9/21/2020 2:34,3308.5
9/21/2020 2:35,3306.94
9/21/2020 2:36,3306.934
9/21/2020 2:37,3307.3
9/21/2020 2:38,3308.234
9/21/2020 2:39,3308.937
9/21/2020 2:40,3308.5
9/21/2020 2:41,3308.755
9/21/2020 2:42,3309.234
9/21/2020 2:43,3308.952
9/21/2020 2:44,3309.443
9/21/2020 2:45,3309.14
9/21/2020 2:46,3309.946
9/21/2020 2:47,3309.434
9/21/2020 2:48,3309.94
9/21/2020 2:49,3309.934
9/21/2020 2:50,3310.449
9/21/2020 2:51,3311.452
9/21/2020 2:52,3311.755
9/21/2020 2:53,3311.3
9/21/2020 2:54,3310.737
9/21/2020 2:55,3310.446
9/21/2020 2:56,3310.8
9/21/2020 2:57,3310.743
9/21/2020 2:58,3311.24
9/21/2020 2:59,3312.243
9/21/2020 3:00,3312.943
9/21/2020 3:01,3311.937
9/21/2020 3:02,3311.734
9/21/2020 3:03,3311.746
9/21/2020 3:04,3311.449
9/21/2020 3:05,3311.452
9/21/2020 3:06,3310.946
9/21/2020 3:07,3310.755
9/21/2020 3:08,3310.64
9/21/2020 3:09,3310.3
9/21/2020 3:10,3310.943
9/21/2020 3:11,3310.246
9/21/2020 3:12,3309.946
9/21/2020 3:13,3306.455
9/21/2020 3:14,3304.755
9/21/2020 3:15,3302.249
9/21/2020 3:16,3302.74
9/21/2020 3:17,3301.74
9/21/2020 3:18,3301.934
9/21/2020 3:19,3301.755
9/21/2020 3:20,3296.946
9/21/2020 3:21,3298.449
9/21/2020 3:22,3296.955
9/21/2020 3:23,3296.449
9/21/2020 3:24,3294.446
9/21/2020 3:25,3294
9/21/2020 3:26,3295
9/21/2020 3:27,3292.746
9/21/2020 3:28,3293.243
9/21/2020 3:29,3296.749
9/21/2020 3:30,3295.243
9/21/2020 3:31,3293
9/21/2020 3:32,3293.446
9/21/2020 3:33,3290.937
9/21/2020 3:34,3290.934
9/21/2020 3:35,3291.446
9/21/2020 3:36,3291.74
9/21/2020 3:37,3290.3
9/21/2020 3:38,3289.943
9/21/2020 3:39,3289.452
9/21/2020 3:40,3291.246
9/21/2020 3:41,3293.2
9/21/2020 3:42,3292.952
9/21/2020 3:43,3294
9/21/2020 3:44,3293.934
9/21/2020 3:45,3293.8
9/21/2020 3:46,3292.943
9/21/2020 3:47,3293.137
9/21/2020 3:48,3291.743
9/21/2020 3:49,3292.74
9/21/2020 3:50,3289.949
9/21/2020 3:51,3285.434
9/21/2020 3:52,3286.449
9/21/2020 3:53,3288.749
9/21/2020 3:54,3286.946
9/21/2020 3:55,3287.952
9/21/2020 3:56,3290
9/21/2020 3:57,3291.24
9/21/2020 3:58,3291.437
9/21/2020 3:59,3291.755
9/21/2020 4:00,3291.449
9/21/2020 4:01,3290.746
9/21/2020 4:02,3288
9/21/2020 4:03,3288.94
9/21/2020 4:04,3289.743
9/21/2020 4:05,3290.246
9/21/2020 4:06,3289.74
9/21/2020 4:07,3287.946
9/21/2020 4:08,3287.934
9/21/2020 4:09,3287
9/21/2020 4:10,3284.443
9/21/2020 4:11,3283.44
9/21/2020 4:12,3282.24
9/21/2020 4:13,3282.243
9/21/2020 4:14,3280.5
9/21/2020 4:15,3280.734
9/21/2020 4:16,3278.3
9/21/2020 4:17,3278.452
9/21/2020 4:18,3276.949
9/21/2020 4:19,3276.443
9/21/2020 4:20,3278.737
9/21/2020 4:21,3276.3
9/21/2020 4:22,3275.252
9/21/2020 4:23,3276.437
9/21/2020 4:24,3275.734
9/21/2020 4:25,3275.24
9/21/2020 4:26,3274.449
9/21/2020 4:27,3272.44
9/21/2020 4:28,3275.737
9/21/2020 4:29,3276.746
9/21/2020 4:30,3275.5
9/21/2020 4:31,3273.94
9/21/2020 4:32,3272.237
9/21/2020 4:33,3272.249
9/21/2020 4:34,3273.74
9/21/2020 4:35,3272.755
9/21/2020 4:36,3273.952
9/21/2020 4:37,3274.934
9/21/2020 4:38,3274
9/21/2020 4:39,3272.94
9/21/2020 4:40,3271.94
9/21/2020 4:41,3272.443
9/21/2020 4:42,3268.449
9/21/2020 4:43,3265.434
9/21/2020 4:44,3264.255
9/21/2020 4:45,3263.246
9/21/2020 4:46,3260.437
9/21/2020 4:47,3260.246
9/21/2020 4:48,3260.446
9/21/2020 4:49,3260.3
9/21/2020 4:50,3258.952
9/21/2020 4:51,3259.734
9/21/2020 4:52,3260.952
9/21/2020 4:53,3260.943
9/21/2020 4:54,3262.937
9/21/2020 4:55,3263.946
9/21/2020 4:56,3264.343
9/21/2020 4:57,3264.737
9/21/2020 4:58,3264.44
9/21/2020 4:59,3264.255
9/21/2020 5:00,3263
9/21/2020 5:01,3263.443
9/21/2020 5:02,3263.749
9/21/2020 5:03,3263.952
9/21/2020 5:04,3264.446
9/21/2020 5:05,3267.449
9/21/2020 5:06,3267.234
9/21/2020 5:07,3267.449
9/21/2020 5:08,3268.455
9/21/2020 5:09,3269.455
9/21/2020 5:10,3271.3
9/21/2020 5:11,3276.74
9/21/2020 5:12,3276.443
9/21/2020 5:13,3276.234
9/21/2020 5:14,3276.94
9/21/2020 5:15,3277.952
9/21/2020 5:16,3279.5
9/21/2020 5:17,3278.937
9/21/2020 5:18,3279.24
9/21/2020 5:19,3279.749
9/21/2020 5:20,3278.937
9/21/2020 5:21,3278.5
9/21/2020 5:22,3277.755
9/21/2020 5:23,3277.955
9/21/2020 5:24,3278.734
9/21/2020 5:25,3278.5
9/21/2020 5:26,3272.934
9/21/2020 5:27,3273.452
9/21/2020 5:28,3271.94
9/21/2020 5:29,3274.255
9/21/2020 5:30,3273.737
9/21/2020 5:31,3274.937
9/21/2020 5:32,3273.952
9/21/2020 5:33,3270.934
9/21/2020 5:34,3269.934
9/21/2020 5:35,3270.8
9/21/2020 5:36,3271.243
9/21/2020 5:37,3272.237
9/21/2020 5:38,3269.452
9/21/2020 5:39,3267.452
9/21/2020 5:40,3266.752
9/21/2020 5:41,3267.44
9/21/2020 5:42,3267.755
9/21/2020 5:43,3265.5
9/21/2020 5:44,3265.555
9/21/2020 5:45,3261.955
9/21/2020 5:46,3261
9/21/2020 5:47,3261.234
9/21/2020 5:48,3263.746
9/21/2020 5:49,3264.249
9/21/2020 5:50,3262.24
9/21/2020 5:51,3262.734
9/21/2020 5:52,3264.74
9/21/2020 5:53,3267.746
9/21/2020 5:54,3269.746
9/21/2020 5:55,3268.952
9/21/2020 5:56,3268.446
9/21/2020 5:57,3267.446
9/21/2020 5:58,3266.255
9/21/2020 5:59,3266.749
9/21/2020 6:00,3267.24
9/21/2020 6:01,3267.443
9/21/2020 6:02,3265.255
9/21/2020 6:03,3265.44
9/21/2020 6:04,3267.746
9/21/2020 6:05,3267.737
9/21/2020 6:06,3268.246
9/21/2020 6:07,3267.946
9/21/2020 6:08,3268.555
9/21/2020 6:09,3268.937
9/21/2020 6:10,3267.3
9/21/2020 6:11,3267.94
9/21/2020 6:12,3265.94
9/21/2020 6:13,3265.034
9/21/2020 6:14,3265.734
9/21/2020 6:15,3265.743
9/21/2020 6:16,3266.234
9/21/2020 6:17,3264.355
9/21/2020 6:18,3265.943
9/21/2020 6:19,3265.743
9/21/2020 6:20,3265.934
9/21/2020 6:21,3266.8
9/21/2020 6:22,3269.943
9/21/2020 6:23,3272.44
9/21/2020 6:24,3274.755
9/21/2020 6:25,3273.8
9/21/2020 6:26,3273.452
9/21/2020 6:27,3273.234
9/21/2020 6:28,3272.755
9/21/2020 6:29,3272.737
9/21/2020 6:30,3273.955
9/21/2020 6:31,3276.746
9/21/2020 6:32,3277.749
9/21/2020 6:33,3277.446
9/21/2020 6:34,3277.755
9/21/2020 6:35,3276.937
9/21/2020 6:36,3277.443
9/21/2020 6:37,3276.437
9/21/2020 6:38,3277.955
9/21/2020 6:39,3276.452
9/21/2020 6:40,3275.737
9/21/2020 6:41,3274.834
9/21/2020 6:42,3273.546
9/21/2020 6:43,3272.943
9/21/2020 6:44,3274.255
9/21/2020 6:45,3274.249
9/21/2020 6:46,3272.955
9/21/2020 6:47,3272.534
9/21/2020 6:48,3273.752
9/21/2020 6:49,3273.752
9/21/2020 6:50,3273.734
9/21/2020 6:51,3272.234
9/21/2020 6:52,3272.946
9/21/2020 6:53,3273.443
9/21/2020 6:54,3273.743
9/21/2020 6:55,3273.843
9/21/2020 6:56,3274.449
9/21/2020 6:57,3274.74
9/21/2020 6:58,3274.8
9/21/2020 6:59,3275.946
9/21/2020 7:00,3275.752
9/21/2020 7:01,3276.24
9/21/2020 7:02,3275.6
9/21/2020 7:03,3273.3
9/21/2020 7:04,3272.737
9/21/2020 7:05,3273.943
9/21/2020 7:06,3273.237
9/21/2020 7:07,3272.943
9/21/2020 7:08,3272.8
9/21/2020 7:09,3271.449
9/21/2020 7:10,3273.234
9/21/2020 7:11,3271.946
9/21/2020 7:12,3272.952
9/21/2020 7:13,3273.44
9/21/2020 7:14,3275.1
9/21/2020 7:15,3274.937
9/21/2020 7:16,3275.24
9/21/2020 7:17,3275.1
9/21/2020 7:18,3272.943
9/21/2020 7:19,3272.734
9/21/2020 7:20,3273.252
9/21/2020 7:21,3272.6
9/21/2020 7:22,3271.8
9/21/2020 7:23,3269.934
9/21/2020 7:24,3268.734
9/21/2020 7:25,3266.249
9/21/2020 7:26,3266.943
9/21/2020 7:27,3267.243
9/21/2020 7:28,3266.84
9/21/2020 7:29,3266.437
9/21/2020 7:30,3265.252
9/21/2020 7:31,3268.734
9/21/2020 7:32,3269.846
9/21/2020 7:33,3269.934
9/21/2020 7:34,3269.952
9/21/2020 7:35,3269.749
9/21/2020 7:36,3271.237
9/21/2020 7:37,3270.846
9/21/2020 7:38,3271.234
9/21/2020 7:39,3270.94
9/21/2020 7:40,3271.737
9/21/2020 7:41,3271.455
9/21/2020 7:42,3272.543
9/21/2020 7:43,3272.755
9/21/2020 7:44,3272.743
9/21/2020 7:45,3272.849
9/21/2020 7:46,3273.434
9/21/2020 7:47,3274.743
9/21/2020 7:48,3274.44
9/21/2020 7:49,3275.952
9/21/2020 7:50,3276.246
9/21/2020 7:51,3276.249
9/21/2020 7:52,3276.234
9/21/2020 7:53,3275.743
9/21/2020 7:54,3276.5
9/21/2020 7:55,3276.746
9/21/2020 7:56,3277.255
9/21/2020 7:57,3277.44
9/21/2020 7:58,3278.443
9/21/2020 7:59,3277.952
9/21/2020 8:00,3276.1
9/21/2020 8:01,3274.74
9/21/2020 8:02,3275.446
9/21/2020 8:03,3274.937
9/21/2020 8:04,3273.249
9/21/2020 8:05,3270.752
9/21/2020 8:06,3268.343
9/21/2020 8:07,3267.743
9/21/2020 8:08,3268.734
9/21/2020 8:09,3266.952
9/21/2020 8:10,3268.734
9/21/2020 8:11,3268.446
9/21/2020 8:12,3269.252
9/21/2020 8:13,3269.937
9/21/2020 8:14,3269.449
9/21/2020 8:15,3270.446
9/21/2020 8:16,3269.955
9/21/2020 8:17,3273.34
9/21/2020 8:18,3272.352
9/21/2020 8:19,3272.746
9/21/2020 8:20,3271.452
9/21/2020 8:21,3270.74
9/21/2020 8:22,3271.237
9/21/2020 8:23,3268.955
9/21/2020 8:24,3267.037
9/21/2020 8:25,3269.746
9/21/2020 8:26,3263.737
9/21/2020 8:27,3264.437
9/21/2020 8:28,3264.737
9/21/2020 8:29,3264.234
9/21/2020 8:30,3262.434
9/21/2020 8:31,3263.5
9/21/2020 8:32,3265.255
9/21/2020 8:33,3263.946
9/21/2020 8:34,3262.946
9/21/2020 8:35,3262.252
9/21/2020 8:36,3264
9/21/2020 8:37,3264.252
9/21/2020 8:38,3264.452
9/21/2020 8:39,3263.74
9/21/2020 8:40,3263.937
9/21/2020 8:41,3263.955
9/21/2020 8:42,3260.743
9/21/2020 8:43,3260.449
9/21/2020 8:44,3259.734
9/21/2020 8:45,3261.24
9/21/2020 8:46,3261.237
9/21/2020 8:47,3261.234
9/21/2020 8:48,3261.237
9/21/2020 8:49,3261.74
9/21/2020 8:50,3262.743
9/21/2020 8:51,3264.949
9/21/2020 8:52,3264.437
9/21/2020 8:53,3265.934
9/21/2020 8:54,3267.24
9/21/2020 8:55,3267.743
9/21/2020 8:56,3267.746
9/21/2020 8:57,3268.234
9/21/2020 8:58,3268.937
9/21/2020 8:59,3268.749
9/21/2020 9:00,3267.246
9/21/2020 9:01,3267.449
9/21/2020 9:02,3270.737
9/21/2020 9:03,3269.952
9/21/2020 9:04,3270.44
9/21/2020 9:05,3269.44
9/21/2020 9:06,3267.946
9/21/2020 9:07,3266.234
9/21/2020 9:08,3267.246
9/21/2020 9:09,3264.446
9/21/2020 9:10,3264.252
9/21/2020 9:11,3264.943
9/21/2020 9:12,3268.934
9/21/2020 9:13,3269.94
9/21/2020 9:14,3270.44
9/21/2020 9:15,3270.74
9/21/2020 9:16,3270.446
9/21/2020 9:17,3269.5
9/21/2020 9:18,3271
9/21/2020 9:19,3270.243
9/21/2020 9:20,3270.3
9/21/2020 9:21,3269.246
9/21/2020 9:22,3268.943
9/21/2020 9:23,3268.752
9/21/2020 9:24,3267.8
9/21/2020 9:25,3266.237
9/21/2020 9:26,3266.249
9/21/2020 9:27,3266.449
9/21/2020 9:28,3266.749
9/21/2020 9:29,3267.943
9/21/2020 9:30,3266.055
9/21/2020 9:31,3272.84
9/21/2020 9:32,3273.837
9/21/2020 9:33,3271.349
9/21/2020 9:34,3264.049
9/21/2020 9:35,3260.537
9/21/2020 9:36,3255.1
9/21/2020 9:37,3251.837
9/21/2020 9:38,3254.349
9/21/2020 9:39,3254.046
9/21/2020 9:40,3249.1
9/21/2020 9:41,3252.74
9/21/2020 9:42,3253.352
9/21/2020 9:43,3257.037
9/21/2020 9:44,3256.934
9/21/2020 9:45,3260.6
9/21/2020 9:46,3262.546
9/21/2020 9:47,3260.037
9/21/2020 9:48,3261.837
9/21/2020 9:49,3263.034
9/21/2020 9:50,3261.04
9/21/2020 9:51,3258.343
9/21/2020 9:52,3264.552
9/21/2020 9:53,3261.1
9/21/2020 9:54,3263.555
9/21/2020 9:55,3254.334
9/21/2020 9:56,3260.04
9/21/2020 9:57,3263.046
9/21/2020 9:58,3266.043
9/21/2020 9:59,3263.1
9/21/2020 10:00,3265.849
9/21/2020 10:01,3263.54
9/21/2020 10:02,3252.843
9/21/2020 10:03,3249.549
9/21/2020 10:04,3251.052
9/21/2020 10:05,3247.84
9/21/2020 10:06,3246.537
9/21/2020 10:07,3250.04
9/21/2020 10:08,3251.355
9/21/2020 10:09,3251.355
9/21/2020 10:10,3253.84
