Time,Price
2/8/2023 20:49,4127.346
2/8/2023 20:50,4126.861
2/8/2023 20:51,4127.34
2/8/2023 20:52,4126.843
2/8/2023 20:53,4126.608
2/8/2023 20:54,4126.906
2/8/2023 20:55,4126.606
2/8/2023 20:56,4126.368
2/8/2023 20:57,4126.103
2/8/2023 20:58,4126.118
2/8/2023 20:59,4126.6
2/8/2023 21:00,4126.865
2/8/2023 21:01,4127.118
2/8/2023 21:02,4127.406
2/8/2023 21:03,4127.1
2/8/2023 21:04,4127.1
2/8/2023 21:05,4126.365
2/8/2023 21:06,4126.612
2/8/2023 21:07,4127.106
2/8/2023 21:08,4127.353
2/8/2023 21:09,4127.365
2/8/2023 21:10,4126.618
2/8/2023 21:11,4126.868
2/8/2023 21:12,4126.618
2/8/2023 21:13,4126.131
2/8/2023 21:14,4126.128
2/8/2023 21:15,4126.613
2/8/2023 21:16,4127.122
2/8/2023 21:17,4128.103
2/8/2023 21:18,4128.122
2/8/2023 21:19,4128.103
2/8/2023 21:20,4128.166
2/8/2023 21:21,4128.103
2/8/2023 21:22,4127.603
2/8/2023 21:23,4127.865
2/8/2023 21:24,4127.61
2/8/2023 21:25,4127.616
2/8/2023 21:26,4127.986
2/8/2023 21:27,4128.115
2/8/2023 21:28,4128.115
2/8/2023 21:29,4127.872
2/8/2023 21:30,4128.046
2/8/2023 21:31,4127.853
2/8/2023 21:32,4129.1
2/8/2023 21:33,4128.85
2/8/2023 21:34,4129.368
2/8/2023 21:35,4128.603
2/8/2023 21:36,4128.363
2/8/2023 21:37,4128.368
2/8/2023 21:38,4128.118
2/8/2023 21:39,4127.866
2/8/2023 21:40,4128.236
2/8/2023 21:41,4128.122
2/8/2023 21:42,4128.381
2/8/2023 21:43,4128.125
2/8/2023 21:44,4128.378
2/8/2023 21:45,4128.372
2/8/2023 21:46,4128.366
2/8/2023 21:47,4128.116
2/8/2023 21:48,4128.119
2/8/2023 21:49,4128.375
2/8/2023 21:50,4127.996
2/8/2023 21:51,4127.996
2/8/2023 21:52,4127.879
2/8/2023 21:53,4127.87
2/8/2023 21:54,4128.252
2/8/2023 21:55,4127.635
2/8/2023 21:56,4127.882
2/8/2023 21:57,4127.876
2/8/2023 21:58,4128.12
2/8/2023 21:59,4128.376
2/8/2023 22:00,4128.132
2/8/2023 22:01,4127.641
2/8/2023 22:02,4127.879
2/8/2023 22:03,4127.686
2/8/2023 22:04,4127.816
2/8/2023 22:05,4127.626
2/8/2023 22:06,4127.376
2/8/2023 22:07,4127.888
2/8/2023 22:08,4127.891
2/8/2023 22:09,4127.436
2/8/2023 22:10,4127.373
2/8/2023 22:12,4127.436
2/8/2023 22:13,4127.126
2/8/2023 22:14,4127.018
2/8/2023 22:15,4126.889
2/8/2023 22:16,4126.946
2/8/2023 22:17,4126.623
2/8/2023 22:18,4126.87
2/8/2023 22:19,4126.889
2/8/2023 22:20,4127.641
2/8/2023 22:21,4127.626
2/8/2023 22:22,4127.641
2/8/2023 22:23,4127.133
2/8/2023 22:24,4127.133
2/8/2023 22:25,4127.696
2/8/2023 22:26,4127.383
2/8/2023 22:27,4127.639
2/8/2023 22:28,4127.133
2/8/2023 22:29,4126.146
2/8/2023 22:30,4127.139
2/8/2023 22:31,4127.401
2/8/2023 22:32,4127.395
2/8/2023 22:33,4127.651
2/8/2023 22:34,4127.456
2/8/2023 22:35,4127.772
2/8/2023 22:36,4127.408
2/8/2023 22:37,4127.383
2/8/2023 22:38,4127.206
2/8/2023 22:39,4127.636
2/8/2023 22:40,4127.645
2/8/2023 22:41,4127.905
2/8/2023 22:42,4128.145
2/8/2023 22:43,4130.186
2/8/2023 22:44,4129.13
2/8/2023 22:45,4128.895
2/8/2023 22:46,4127.901
2/8/2023 22:47,4127.89
2/8/2023 22:48,4127.89
2/8/2023 22:49,4127.902
2/8/2023 22:50,4127.658
2/8/2023 22:51,4127.89
2/8/2023 22:52,4128.206
2/8/2023 22:53,4128.395
2/8/2023 22:54,4127.706
2/8/2023 22:55,4127.956
2/8/2023 22:56,4128.393
2/8/2023 22:57,4127.908
2/8/2023 22:58,4127.893
2/8/2023 22:59,4128.14
2/8/2023 23:00,4128.456
2/8/2023 23:01,4127.893
2/8/2023 23:02,4127.456
2/8/2023 23:03,4127.156
2/8/2023 23:04,4127.168
2/8/2023 23:05,4127.168
2/8/2023 23:06,4127.415
2/8/2023 23:07,4127.418
2/8/2023 23:08,4127.653
2/8/2023 23:09,4128.162
2/8/2023 23:10,4128.171
2/8/2023 23:11,4127.928
2/8/2023 23:12,4127.681
2/8/2023 23:13,4128.226
2/8/2023 23:14,4128.172
2/8/2023 23:15,4128.03
2/8/2023 23:16,4127.928
2/8/2023 23:17,4127.726
2/8/2023 23:19,4127.666
2/8/2023 23:20,4127.913
2/8/2023 23:21,4128.226
2/8/2023 23:22,4127.916
2/8/2023 23:23,4127.916
2/8/2023 23:24,4128.178
2/8/2023 23:25,4127.663
2/8/2023 23:26,4127.441
2/8/2023 23:27,4128.163
2/8/2023 23:28,4127.916
2/8/2023 23:29,4128.425
2/8/2023 23:30,4128.169
2/8/2023 23:31,4127.678
2/8/2023 23:32,4127.678
2/8/2023 23:33,4127.675
2/8/2023 23:34,4127.425
2/8/2023 23:35,4127.179
2/8/2023 23:36,4127.438
2/8/2023 23:37,4127.675
2/8/2023 23:38,4127.925
2/8/2023 23:39,4127.928
2/8/2023 23:40,4128.428
2/8/2023 23:41,4128.172
2/8/2023 23:42,4128.175
2/8/2023 23:44,4128.672
2/8/2023 23:45,4128.413
2/8/2023 23:46,4128.413
2/8/2023 23:47,4128.413
2/8/2023 23:48,4127.923
2/8/2023 23:49,4127.682
2/8/2023 23:50,4128.191
2/8/2023 23:51,4127.935
2/8/2023 23:52,4127.935
2/8/2023 23:53,4127.43
2/8/2023 23:54,4127.189
2/8/2023 23:55,4127.186
2/8/2023 23:56,4127.433
2/8/2023 23:57,4127.195
2/8/2023 23:58,4127.433
2/8/2023 23:59,4127.692
2/9/2023 0:00,4127.695
2/9/2023 0:01,4127.948
2/9/2023 0:02,4129.185
2/9/2023 0:03,4129.179
2/9/2023 0:04,4129.685
2/9/2023 0:05,4129.426
2/9/2023 0:06,4129.176
2/9/2023 0:07,4129.736
2/9/2023 0:08,4130.476
2/9/2023 0:09,4130.675
2/9/2023 0:10,4130.672
2/9/2023 0:11,4132.175
2/9/2023 0:12,4132.466
2/9/2023 0:13,4132.476
2/9/2023 0:14,4131.925
2/9/2023 0:15,4131.976
2/9/2023 0:16,4131.422
2/9/2023 0:17,4131.669
2/9/2023 0:18,4131.428
2/9/2023 0:19,4131.172
2/9/2023 0:20,4130.685
2/9/2023 0:21,4130.941
2/9/2023 0:22,4130.429
2/9/2023 0:23,4130.432
2/9/2023 0:24,4130.663
2/9/2023 0:25,4130.931
2/9/2023 0:26,4131.181
2/9/2023 0:27,4131.428
2/9/2023 0:28,4131.169
2/9/2023 0:29,4131.169
2/9/2023 0:30,4131.226
2/9/2023 0:31,4131.163
2/9/2023 0:32,4131.181
2/9/2023 0:33,4131.681
2/9/2023 0:34,4131.66
2/9/2023 0:35,4132.175
2/9/2023 0:36,4131.675
2/9/2023 0:37,4131.726
2/9/2023 0:38,4131.41
2/9/2023 0:39,4131.188
2/9/2023 0:40,4131.66
2/9/2023 0:41,4131.66
2/9/2023 0:42,4131.672
2/9/2023 0:43,4131.429
2/9/2023 0:44,4131.432
2/9/2023 0:45,4131.915
2/9/2023 0:46,4133.165
2/9/2023 0:47,4133.672
2/9/2023 0:48,4135.035
2/9/2023 0:49,4133.652
2/9/2023 0:50,4133.671
2/9/2023 0:51,4132.899
2/9/2023 0:52,4132.785
2/9/2023 0:53,4133.171
2/9/2023 0:54,4132.668
2/9/2023 0:55,4132.216
2/9/2023 0:56,4131.726
2/9/2023 0:57,4131.919
2/9/2023 0:58,4131.913
2/9/2023 0:59,4131.675
2/9/2023 1:00,4131.166
2/9/2023 1:01,4131.928
2/9/2023 1:02,4131.665
2/9/2023 1:03,4132.4
2/9/2023 1:04,4131.53
2/9/2023 1:05,4132.153
2/9/2023 1:06,4130.931
2/9/2023 1:07,4130.916
2/9/2023 1:08,4130.681
2/9/2023 1:09,4130.296
2/9/2023 1:10,4130.173
2/9/2023 1:11,4129.92
2/9/2023 1:12,4130.426
2/9/2023 1:13,4129.92
2/9/2023 1:14,4130.426
2/9/2023 1:15,4130.79
2/9/2023 1:16,4130.91
2/9/2023 1:17,4130.941
2/9/2023 1:18,4131.425
2/9/2023 1:19,4131.928
2/9/2023 1:20,4131.913
2/9/2023 1:21,4131.916
2/9/2023 1:22,4131.673
2/9/2023 1:23,4131.676
2/9/2023 1:24,4131.682
2/9/2023 1:25,4132.176
2/9/2023 1:26,4132.67
2/9/2023 1:27,4132.685
2/9/2023 1:28,4132.941
2/9/2023 1:29,4133.302
2/9/2023 1:30,4132.673
2/9/2023 1:31,4132.679
2/9/2023 1:32,4132.561
2/9/2023 1:33,4132.425
2/9/2023 1:34,4132.428
2/9/2023 1:35,4132.311
2/9/2023 1:36,4132.179
2/9/2023 1:37,4132.3
2/9/2023 1:38,4132.486
2/9/2023 1:39,4132.318
2/9/2023 1:40,4132.198
2/9/2023 1:41,4132.06
2/9/2023 1:42,4131.93
2/9/2023 1:43,4132.18
2/9/2023 1:44,4132.996
2/9/2023 1:45,4132.686
2/9/2023 1:46,4133.486
2/9/2023 1:47,4133.929
2/9/2023 1:48,4134.43
2/9/2023 1:49,4134.92
2/9/2023 1:50,4134.246
2/9/2023 1:51,4134.426
2/9/2023 1:52,4134.183
2/9/2023 1:53,4133.686
2/9/2023 1:54,4133.072
2/9/2023 1:55,4133.496
2/9/2023 1:56,4133.689
2/9/2023 1:57,4133.68
2/9/2023 1:58,4133.678
2/9/2023 1:59,4134.106
2/9/2023 2:00,4135.986
2/9/2023 2:01,4134.91
2/9/2023 2:02,4134.67
2/9/2023 2:03,4134.42
2/9/2023 2:04,4135.431
2/9/2023 2:05,4133.679
2/9/2023 2:06,4133.913
2/9/2023 2:07,4133.922
2/9/2023 2:08,4134.165
2/9/2023 2:09,4133.66
2/9/2023 2:10,4134.4
2/9/2023 2:11,4134.413
2/9/2023 2:12,4133.811
2/9/2023 2:13,4133.976
2/9/2023 2:14,4134.226
2/9/2023 2:15,4133.425
2/9/2023 2:16,4134.16
2/9/2023 2:17,4134.476
2/9/2023 2:18,4135.466
2/9/2023 2:19,4134.675
2/9/2023 2:20,4134.669
2/9/2023 2:21,4133.976
2/9/2023 2:22,4134.476
2/9/2023 2:23,4134.536
2/9/2023 2:24,4134.976
2/9/2023 2:25,4135.422
2/9/2023 2:26,4134.666
2/9/2023 2:27,4134.66
2/9/2023 2:28,4134.413
2/9/2023 2:29,4133.928
2/9/2023 2:30,4134.41
2/9/2023 2:31,4133.678
2/9/2023 2:32,4132.666
2/9/2023 2:33,4132.976
2/9/2023 2:34,4133.163
2/9/2023 2:35,4133.928
2/9/2023 2:36,4133.426
2/9/2023 2:37,4134.17
2/9/2023 2:38,4134.919
2/9/2023 2:39,4134.681
2/9/2023 2:40,4134.432
2/9/2023 2:41,4135.16
2/9/2023 2:42,4134.976
2/9/2023 2:43,4134.176
2/9/2023 2:44,4133.439
2/9/2023 2:45,4134.173
2/9/2023 2:46,4134.692
2/9/2023 2:47,4134.236
2/9/2023 2:48,4133.701
2/9/2023 2:49,4133.286
2/9/2023 2:50,4132.991
2/9/2023 2:51,4133.511
2/9/2023 2:52,4134.008
2/9/2023 2:53,4134.229
2/9/2023 2:54,4133.485
2/9/2023 2:55,4134.731
2/9/2023 2:56,4134.722
2/9/2023 2:57,4135.026
2/9/2023 2:58,4134.729
2/9/2023 2:59,4134.982
2/9/2023 3:00,4137.978
2/9/2023 3:01,4142.126
2/9/2023 3:02,4141.081
2/9/2023 3:03,4142.942
2/9/2023 3:04,4142.183
2/9/2023 3:05,4144.699
2/9/2023 3:06,4143.221
2/9/2023 3:07,4143.809
2/9/2023 3:08,4143.496
2/9/2023 3:09,4143.939
2/9/2023 3:10,4144.185
2/9/2023 3:11,4143.698
2/9/2023 3:12,4143.436
2/9/2023 3:13,4143.942
2/9/2023 3:14,4143.195
2/9/2023 3:15,4143.683
2/9/2023 3:16,4142.939
2/9/2023 3:17,4144.429
2/9/2023 3:18,4144.315
2/9/2023 3:19,4145.932
2/9/2023 3:20,4146.682
2/9/2023 3:21,4146.929
2/9/2023 3:22,4148.16
2/9/2023 3:23,4150.656
2/9/2023 3:24,4150.66
2/9/2023 3:25,4149.16
2/9/2023 3:26,4148.166
2/9/2023 3:27,4149.181
2/9/2023 3:28,4148.913
2/9/2023 3:29,4148.176
2/9/2023 3:30,4148.925
2/9/2023 3:31,4149.169
2/9/2023 3:32,4149.163
2/9/2023 3:33,4149.903
2/9/2023 3:34,4150.15
2/9/2023 3:35,4148.913
2/9/2023 3:36,4150.665
2/9/2023 3:37,4151.171
2/9/2023 3:38,4150.403
2/9/2023 3:39,4150.425
2/9/2023 3:40,4149.922
2/9/2023 3:41,4149.416
2/9/2023 3:42,4149.678
2/9/2023 3:43,4148.92
2/9/2023 3:44,4148.191
2/9/2023 3:45,4147.179
2/9/2023 3:46,4146.746
2/9/2023 3:47,4147.195
2/9/2023 3:48,4147.189
2/9/2023 3:49,4146.951
2/9/2023 3:50,4147.736
2/9/2023 3:51,4147.246
2/9/2023 3:52,4145.93
2/9/2023 3:53,4147.3
2/9/2023 3:54,4147.945
2/9/2023 3:55,4146.945
2/9/2023 3:56,4147.442
2/9/2023 3:57,4147.679
2/9/2023 3:58,4147.67
2/9/2023 3:59,4147.312
2/9/2023 4:00,4147.688
2/9/2023 4:01,4146.445
2/9/2023 4:02,4147.506
2/9/2023 4:03,4147.211
2/9/2023 4:04,4146.933
2/9/2023 4:05,4147.366
2/9/2023 4:06,4148.986
2/9/2023 4:07,4148.683
2/9/2023 4:08,4147.701
2/9/2023 4:09,4146.958
2/9/2023 4:10,4148.198
2/9/2023 4:11,4148.186
2/9/2023 4:12,4148.446
2/9/2023 4:13,4147.952
2/9/2023 4:14,4147.958
2/9/2023 4:15,4147.702
2/9/2023 4:16,4147.708
2/9/2023 4:17,4147.266
2/9/2023 4:18,4146.709
2/9/2023 4:19,4147.711
2/9/2023 4:20,4147.699
2/9/2023 4:21,4147.202
2/9/2023 4:22,4146.965
2/9/2023 4:23,4146.591
2/9/2023 4:24,4146.946
2/9/2023 4:25,4147.69
2/9/2023 4:26,4147.705
2/9/2023 4:27,4146.711
2/9/2023 4:28,4147.199
2/9/2023 4:29,4146.958
2/9/2023 4:30,4147.69
2/9/2023 4:31,4146.965
2/9/2023 4:32,4146.718
2/9/2023 4:33,4147.196
2/9/2023 4:34,4147.212
2/9/2023 4:35,4148.19
2/9/2023 4:36,4149.442
2/9/2023 4:37,4149.452
2/9/2023 4:38,4149.68
2/9/2023 4:39,4149.325
2/9/2023 4:40,4149.711
2/9/2023 4:41,4149.44
2/9/2023 4:42,4149.702
2/9/2023 4:43,4150.445
2/9/2023 4:44,4151.435
2/9/2023 4:45,4151.312
2/9/2023 4:46,4151.93
2/9/2023 4:47,4150.936
2/9/2023 4:48,4151.186
2/9/2023 4:49,4152.192
2/9/2023 4:50,4153.321
2/9/2023 4:51,4152.929
2/9/2023 4:52,4153.173
2/9/2023 4:53,4153.935
2/9/2023 4:54,4153.685
2/9/2023 4:55,4153.688
2/9/2023 4:56,4153.685
2/9/2023 4:57,4154.17
2/9/2023 4:58,4154.438
2/9/2023 4:59,4156.435
2/9/2023 5:00,4155.736
2/9/2023 5:01,4155.195
2/9/2023 5:02,4153.689
2/9/2023 5:03,4152.699
2/9/2023 5:04,4153.211
2/9/2023 5:05,4153.211
2/9/2023 5:06,4152.978
2/9/2023 5:07,4152.465
2/9/2023 5:08,4152.703
2/9/2023 5:09,4153.215
2/9/2023 5:10,4153.711
2/9/2023 5:11,4153.19
2/9/2023 5:12,4153.756
2/9/2023 5:13,4153.44
2/9/2023 5:14,4153.701
2/9/2023 5:15,4152.699
2/9/2023 5:16,4152.696
2/9/2023 5:17,4153.19
2/9/2023 5:18,4152.202
2/9/2023 5:19,4152.458
2/9/2023 5:20,4152.703
2/9/2023 5:21,4153.443
2/9/2023 5:22,4152.94
2/9/2023 5:23,4153.693
2/9/2023 5:24,4152.968
2/9/2023 5:25,4153.231
2/9/2023 5:26,4153.026
2/9/2023 5:27,4153.222
2/9/2023 5:28,4152.466
2/9/2023 5:29,4152.238
2/9/2023 5:30,4152.216
2/9/2023 5:31,4152.776
2/9/2023 5:32,4151.969
2/9/2023 5:33,4152.219
2/9/2023 5:34,4152.241
2/9/2023 5:35,4152.226
2/9/2023 5:36,4153.469
2/9/2023 5:37,4154.228
2/9/2023 5:38,4153.963
2/9/2023 5:39,4154.728
2/9/2023 5:40,4154.481
2/9/2023 5:41,4154.223
2/9/2023 5:42,4154.71
2/9/2023 5:43,4154.495
2/9/2023 5:44,4154.296
2/9/2023 5:45,4154.486
2/9/2023 5:46,4154.248
2/9/2023 5:47,4154.495
2/9/2023 5:48,4154.739
2/9/2023 5:49,4155.742
2/9/2023 5:50,4156.23
2/9/2023 5:51,4156.735
2/9/2023 5:52,4157.223
2/9/2023 5:53,4157.476
2/9/2023 5:54,4156.991
2/9/2023 5:55,4156.606
2/9/2023 5:56,4156.738
2/9/2023 5:57,4157.229
2/9/2023 5:58,4158.478
2/9/2023 5:59,4158.963
2/9/2023 6:00,4158.226
2/9/2023 6:01,4158.728
2/9/2023 6:02,4157.982
2/9/2023 6:03,4156.735
2/9/2023 6:04,4156.546
2/9/2023 6:05,4156.036
2/9/2023 6:06,4156.473
2/9/2023 6:07,4155.982
2/9/2023 6:08,4155.72
2/9/2023 6:09,4155.482
2/9/2023 6:10,4155.735
2/9/2023 6:11,4155.121
2/9/2023 6:12,4154.976
2/9/2023 6:13,4154.97
2/9/2023 6:14,4154.245
2/9/2023 6:15,4153.736
2/9/2023 6:16,4152.996
2/9/2023 6:17,4152.993
2/9/2023 6:18,4152.806
2/9/2023 6:19,4152.022
2/9/2023 6:20,4151.499
2/9/2023 6:21,4150.756
2/9/2023 6:22,4150.993
2/9/2023 6:23,4150.518
2/9/2023 6:24,4150.271
2/9/2023 6:25,4151.066
2/9/2023 6:26,4152.056
2/9/2023 6:27,4150.99
2/9/2023 6:28,4150.271
2/9/2023 6:29,4150.5
2/9/2023 6:30,4151.015
2/9/2023 6:31,4150.503
2/9/2023 6:32,4150.022
2/9/2023 6:33,4149.269
2/9/2023 6:34,4149.013
2/9/2023 6:35,4148.526
2/9/2023 6:36,4149.01
2/9/2023 6:37,4149.772
2/9/2023 6:38,4149.763
2/9/2023 6:39,4149.778
2/9/2023 6:40,4150.522
2/9/2023 6:41,4150.76
2/9/2023 6:42,4150.528
2/9/2023 6:43,4151.281
2/9/2023 6:44,4150.775
2/9/2023 6:45,4150.516
2/9/2023 6:46,4150.326
2/9/2023 6:47,4151.383
2/9/2023 6:48,4151.531
2/9/2023 6:49,4151.528
2/9/2023 6:50,4151.51
2/9/2023 6:51,4151.516
2/9/2023 6:52,4151.645
2/9/2023 6:53,4151.763
2/9/2023 6:54,4151.586
2/9/2023 6:55,4151.506
2/9/2023 6:56,4151.076
2/9/2023 6:57,4151.513
2/9/2023 6:58,4150.781
2/9/2023 6:59,4150.519
2/9/2023 7:00,4150.041
2/9/2023 7:01,4150.263
2/9/2023 7:02,4149.279
2/9/2023 7:03,4149.279
2/9/2023 7:04,4150.516
2/9/2023 7:05,4150.269
2/9/2023 7:06,4151.019
2/9/2023 7:07,4150.523
2/9/2023 7:08,4150.535
2/9/2023 7:09,4149.096
2/9/2023 7:10,4148.78
2/9/2023 7:11,4147.801
2/9/2023 7:12,4148.096
2/9/2023 7:13,4148.03
2/9/2023 7:14,4148.036
2/9/2023 7:15,4149.78
2/9/2023 7:16,4149.292
2/9/2023 7:17,4148.856
2/9/2023 7:18,4148.802
2/9/2023 7:19,4149.549
2/9/2023 7:20,4149.049
2/9/2023 7:21,4149.292
2/9/2023 7:22,4149.532
2/9/2023 7:23,4149.27
2/9/2023 7:24,4149.52
2/9/2023 7:25,4149.096
2/9/2023 7:26,4149.535
2/9/2023 7:27,4149.785
2/9/2023 7:28,4150.535
2/9/2023 7:29,4148.346
2/9/2023 7:30,4149.412
2/9/2023 7:31,4150.526
2/9/2023 7:32,4150.466
2/9/2023 7:33,4150.532
2/9/2023 7:34,4150.288
2/9/2023 7:35,4150.038
2/9/2023 7:36,4149.276
2/9/2023 7:37,4148.096
2/9/2023 7:38,4147.279
2/9/2023 7:39,4146.525
2/9/2023 7:40,4148.506
2/9/2023 7:41,4148.016
2/9/2023 7:42,4148.778
2/9/2023 7:43,4148.272
2/9/2023 7:44,4147.522
2/9/2023 7:45,4147.281
2/9/2023 7:46,4147.161
2/9/2023 7:47,4147.27
2/9/2023 7:48,4147.02
2/9/2023 7:49,4147.041
2/9/2023 7:50,4146.773
2/9/2023 7:51,4150.016
2/9/2023 7:52,4148.769
2/9/2023 7:53,4147.029
2/9/2023 7:54,4147.541
2/9/2023 7:55,4147.336
2/9/2023 7:56,4146.783
2/9/2023 7:57,4146.28
2/9/2023 7:58,4144.79
2/9/2023 7:59,4145.048
2/9/2023 8:00,4146.893
2/9/2023 8:01,4146.042
2/9/2023 8:02,4146.529
2/9/2023 8:03,4146.785
2/9/2023 8:04,4146.773
2/9/2023 8:05,4146.539
2/9/2023 8:06,4147.041
2/9/2023 8:07,4147.551
2/9/2023 8:08,4147.096
2/9/2023 8:09,4147.045
2/9/2023 8:10,4147.539
2/9/2023 8:11,4147.785
2/9/2023 8:12,4148.541
2/9/2023 8:13,4148.288
2/9/2023 8:14,4147.773
2/9/2023 8:15,4148.298
2/9/2023 8:16,4148.292
2/9/2023 8:17,4147.846
2/9/2023 8:18,4147.542
2/9/2023 8:19,4147.308
2/9/2023 8:20,4147.28
2/9/2023 8:21,4148.033
2/9/2023 8:22,4147.846
2/9/2023 8:23,4146.543
2/9/2023 8:24,4147.055
2/9/2023 8:25,4147.311
2/9/2023 8:26,4146.78
2/9/2023 8:27,4147.301
2/9/2023 8:28,4147.301
2/9/2023 8:29,4147.662
2/9/2023 8:30,4152.042
2/9/2023 8:31,4151.779
2/9/2023 8:32,4151.782
2/9/2023 8:33,4151.782
2/9/2023 8:34,4152.036
2/9/2023 8:35,4151.533
2/9/2023 8:36,4151.28
2/9/2023 8:37,4147.799
2/9/2023 8:38,4149.048
2/9/2023 8:39,4147.805
2/9/2023 8:40,4149.542
2/9/2023 8:41,4149.792
2/9/2023 8:42,4149.541
2/9/2023 8:43,4150.776
2/9/2023 8:44,4151.279
2/9/2023 8:45,4151.041
2/9/2023 8:46,4152.016
2/9/2023 8:47,4152.016
2/9/2023 8:48,4152.281
2/9/2023 8:49,4152.576
2/9/2023 8:50,4152.826
2/9/2023 8:51,4152.778
2/9/2023 8:52,4153.771
2/9/2023 8:53,4153.015
2/9/2023 8:54,4152.771
2/9/2023 8:55,4152.759
2/9/2023 8:56,4153.759
2/9/2023 8:57,4154.505
2/9/2023 8:58,4154.249
2/9/2023 8:59,4154.246
2/9/2023 9:00,4153.743
2/9/2023 9:01,4153.768
2/9/2023 9:02,4154.003
2/9/2023 9:03,4153.502
2/9/2023 9:04,4153.75
2/9/2023 9:05,4153.509
2/9/2023 9:06,4153.252
2/9/2023 9:07,4153.24
2/9/2023 9:08,4152.743
2/9/2023 9:09,4152.24
2/9/2023 9:10,4151.243
2/9/2023 9:11,4151.743
2/9/2023 9:12,4151.511
2/9/2023 9:13,4150.99
2/9/2023 9:14,4150.271
2/9/2023 9:15,4151.012
2/9/2023 9:16,4151.756
2/9/2023 9:17,4151.765
2/9/2023 9:18,4151.028
2/9/2023 9:19,4150.762
2/9/2023 9:20,4150.816
2/9/2023 9:21,4150.756
2/9/2023 9:22,4150.022
2/9/2023 9:23,4151.281
2/9/2023 9:24,4150.788
2/9/2023 9:25,4152.535
2/9/2023 9:26,4153.513
2/9/2023 9:27,4154.76
2/9/2023 9:28,4153.529
2/9/2023 9:29,4154.13
2/9/2023 9:30,4151.902
2/9/2023 9:31,4149.03
2/9/2023 9:32,4150.529
2/9/2023 9:33,4151.336
2/9/2023 9:34,4150.036
2/9/2023 9:35,4148.299
2/9/2023 9:36,4148.539
2/9/2023 9:37,4147.676
2/9/2023 9:38,4146.455
2/9/2023 9:39,4148.498
2/9/2023 9:40,4147.308
2/9/2023 9:41,4144.122
2/9/2023 9:42,4142.416
2/9/2023 9:43,4145.91
2/9/2023 9:44,4143.978
2/9/2023 9:45,4145.236
2/9/2023 9:46,4147.24
2/9/2023 9:47,4148.042
2/9/2023 9:48,4149.588
2/9/2023 9:49,4150.366
2/9/2023 9:50,4152.131
2/9/2023 9:51,4153.893
2/9/2023 9:52,4152.211
2/9/2023 9:53,4149.256
2/9/2023 9:54,4145.336
2/9/2023 9:55,4144.87
2/9/2023 9:56,4146.156
2/9/2023 9:57,4146.711
2/9/2023 9:58,4143.503
2/9/2023 9:59,4144.13
2/9/2023 10:00,4144.539
2/9/2023 10:01,4146.281
2/9/2023 10:02,4145.301
2/9/2023 10:03,4143.303
2/9/2023 10:04,4144.556
2/9/2023 10:05,4145.575
2/9/2023 10:06,4146.328
2/9/2023 10:07,4145.858
2/9/2023 10:08,4148.833
2/9/2023 10:09,4145.402
2/9/2023 10:10,4146.652
2/9/2023 10:11,4146.681
2/9/2023 10:12,4146.199
2/9/2023 10:13,4145.473
2/9/2023 10:14,4145.752
2/9/2023 10:15,4148.495
2/9/2023 10:16,4149.495
2/9/2023 10:17,4147.531
2/9/2023 10:18,4145.821
2/9/2023 10:19,4148.066
2/9/2023 10:20,4148.316
2/9/2023 10:21,4150.876
2/9/2023 10:22,4148.146
2/9/2023 10:23,4146.385
2/9/2023 10:24,4143.658
2/9/2023 10:25,4141.665
2/9/2023 10:26,4139.556
2/9/2023 10:27,4134.685
2/9/2023 10:28,4136.659
2/9/2023 10:29,4133.913
2/9/2023 10:30,4134.912
2/9/2023 10:31,4134.886
2/9/2023 10:32,4135.633
2/9/2023 10:33,4138.871
2/9/2023 10:34,4137.62
2/9/2023 10:35,4137.656
2/9/2023 10:36,4139.64
2/9/2023 10:37,4138.236
2/9/2023 10:38,4139.191
2/9/2023 10:39,4137.961
2/9/2023 10:40,4137.589
2/9/2023 10:41,4136.481
2/9/2023 10:42,4137.962
2/9/2023 10:43,4136.933
2/9/2023 10:44,4135.461
2/9/2023 10:45,4137.331
2/9/2023 10:46,4138.925
2/9/2023 10:47,4136.448
2/9/2023 10:48,4139.672
2/9/2023 10:49,4140.675
2/9/2023 10:50,4138.918
2/9/2023 10:51,4138.188
2/9/2023 10:52,4138.698
2/9/2023 10:53,4138.942
2/9/2023 10:54,4137.221
2/9/2023 10:55,4138.461
2/9/2023 10:56,4140.246
2/9/2023 10:57,4140.438
2/9/2023 10:58,4139.948
2/9/2023 10:59,4141.193
2/9/2023 11:00,4139.71
2/9/2023 11:01,4137.998
2/9/2023 11:02,4134.269
2/9/2023 11:03,4129.065
2/9/2023 11:04,4130.801
2/9/2023 11:05,4129.049
2/9/2023 11:06,4127.559
2/9/2023 11:07,4129.788
2/9/2023 11:08,4131.283
2/9/2023 11:09,4132.53
2/9/2023 11:10,4130.821
2/9/2023 11:11,4133.543
2/9/2023 11:12,4132.866
2/9/2023 11:13,4132.56
2/9/2023 11:14,4133.328
2/9/2023 11:15,4131.842
2/9/2023 11:16,4131.589
2/9/2023 11:17,4129.346
2/9/2023 11:18,4130.09
2/9/2023 11:19,4130.146
2/9/2023 11:20,4128.358
2/9/2023 11:21,4126.616
2/9/2023 11:22,4125.86
2/9/2023 11:23,4124.86
2/9/2023 11:24,4123.631
2/9/2023 11:25,4124.606
