Time,Price
9/26/2022 6:15,3664.848
9/26/2022 6:16,3666.199
9/26/2022 6:17,3665.551
9/26/2022 6:18,3666.645
9/26/2022 6:19,3666.142
9/26/2022 6:20,3666.845
9/26/2022 6:21,3665.654
9/26/2022 6:22,3666.033
9/26/2022 6:23,3666.699
9/26/2022 6:24,3667.836
9/26/2022 6:25,3667.848
9/26/2022 6:26,3668.648
9/26/2022 6:27,3669.542
9/26/2022 6:28,3669.748
9/26/2022 6:29,3671.851
9/26/2022 6:30,3671.351
9/26/2022 6:31,3672.148
9/26/2022 6:32,3670.899
9/26/2022 6:33,3669.845
9/26/2022 6:34,3671.145
9/26/2022 6:35,3670.645
9/26/2022 6:36,3669.354
9/26/2022 6:37,3666.899
9/26/2022 6:38,3669.339
9/26/2022 6:39,3669.342
9/26/2022 6:40,3668.699
9/26/2022 6:41,3667.399
9/26/2022 6:42,3668.836
9/26/2022 6:43,3668.354
9/26/2022 6:44,3670.536
9/26/2022 6:45,3670.699
9/26/2022 6:46,3671.048
9/26/2022 6:47,3671.639
9/26/2022 6:48,3672.199
9/26/2022 6:49,3672.399
9/26/2022 6:50,3672.036
9/26/2022 6:51,3671.648
9/26/2022 6:52,3671.699
9/26/2022 6:53,3671.133
9/26/2022 6:54,3672.399
9/26/2022 6:55,3672.699
9/26/2022 6:56,3671.639
9/26/2022 6:57,3670.342
9/26/2022 6:58,3667.348
9/26/2022 6:59,3667.048
9/26/2022 7:00,3668.354
9/26/2022 7:01,3667.542
9/26/2022 7:02,3665.642
9/26/2022 7:03,3666.154
9/26/2022 7:04,3667.842
9/26/2022 7:05,3667.339
9/26/2022 7:06,3668.342
9/26/2022 7:07,3666.331
9/26/2022 7:08,3663.836
9/26/2022 7:09,3663.348
9/26/2022 7:10,3661.899
9/26/2022 7:11,3662.151
9/26/2022 7:12,3663.139
9/26/2022 7:13,3663.548
9/26/2022 7:14,3664.354
9/26/2022 7:15,3667.345
9/26/2022 7:16,3666.351
9/26/2022 7:17,3666.336
9/26/2022 7:18,3666.648
9/26/2022 7:19,3667.839
9/26/2022 7:20,3668.136
9/26/2022 7:21,3665.854
9/26/2022 7:22,3666.399
9/26/2022 7:23,3664.651
9/26/2022 7:24,3668.836
9/26/2022 7:25,3668.348
9/26/2022 7:26,3668.645
9/26/2022 7:27,3667.645
9/26/2022 7:28,3669.136
9/26/2022 7:29,3670.148
9/26/2022 7:30,3670.639
9/26/2022 7:31,3669.333
9/26/2022 7:32,3669.651
9/26/2022 7:33,3670.842
9/26/2022 7:34,3671.839
9/26/2022 7:35,3673.139
9/26/2022 7:36,3673.131
9/26/2022 7:37,3670.348
9/26/2022 7:38,3672.342
9/26/2022 7:39,3673.145
9/26/2022 7:40,3670.842
9/26/2022 7:41,3671.636
9/26/2022 7:42,3670.154
9/26/2022 7:43,3670.342
9/26/2022 7:44,3672.333
9/26/2022 7:45,3670.142
9/26/2022 7:46,3670.399
9/26/2022 7:47,3670.645
9/26/2022 7:48,3670.554
9/26/2022 7:49,3670.351
9/26/2022 7:50,3670.633
9/26/2022 7:51,3670.642
9/26/2022 7:52,3670.336
9/26/2022 7:53,3668.839
9/26/2022 7:54,3670.199
9/26/2022 7:55,3670.854
9/26/2022 7:56,3672.136
9/26/2022 7:57,3671.639
9/26/2022 7:58,3671.839
9/26/2022 7:59,3671.548
9/26/2022 8:00,3672.639
9/26/2022 8:01,3671.699
9/26/2022 8:02,3669.648
9/26/2022 8:03,3668.151
9/26/2022 8:04,3667.854
9/26/2022 8:05,3667.242
9/26/2022 8:06,3665.633
9/26/2022 8:07,3665.554
9/26/2022 8:08,3664.699
9/26/2022 8:09,3664.651
9/26/2022 8:10,3664.399
9/26/2022 8:11,3664.845
9/26/2022 8:12,3663.633
9/26/2022 8:13,3663.699
9/26/2022 8:14,3663.642
9/26/2022 8:15,3664.842
9/26/2022 8:16,3663.151
9/26/2022 8:17,3665.199
9/26/2022 8:18,3663.848
9/26/2022 8:19,3664.699
9/26/2022 8:20,3667.348
9/26/2022 8:21,3668.133
9/26/2022 8:22,3667.851
9/26/2022 8:23,3672.133
9/26/2022 8:24,3673.651
9/26/2022 8:25,3674.836
9/26/2022 8:26,3676.851
9/26/2022 8:27,3678.04
9/26/2022 8:28,3677.145
9/26/2022 8:29,3675.845
9/26/2022 8:30,3675.339
9/26/2022 8:31,3673.854
9/26/2022 8:32,3670.836
9/26/2022 8:33,3668.648
9/26/2022 8:34,3669.836
9/26/2022 8:35,3670.699
9/26/2022 8:36,3672.133
9/26/2022 8:37,3670.342
9/26/2022 8:38,3674.145
9/26/2022 8:39,3675.333
9/26/2022 8:40,3675.833
9/26/2022 8:41,3673.151
9/26/2022 8:42,3675.645
9/26/2022 8:43,3674.139
9/26/2022 8:44,3673.148
9/26/2022 8:45,3677.139
9/26/2022 8:46,3675.342
9/26/2022 8:47,3675.745
9/26/2022 8:48,3678.145
9/26/2022 8:49,3681.648
9/26/2022 8:50,3684.333
9/26/2022 8:51,3685.648
9/26/2022 8:52,3686.642
9/26/2022 8:53,3686.336
9/26/2022 8:54,3687.833
9/26/2022 8:55,3683.651
9/26/2022 8:56,3683.645
9/26/2022 8:57,3683.399
9/26/2022 8:58,3685.336
9/26/2022 8:59,3686.648
9/26/2022 9:00,3683.636
9/26/2022 9:01,3682.351
9/26/2022 9:02,3683.354
9/26/2022 9:03,3681.139
9/26/2022 9:04,3682.139
9/26/2022 9:05,3680.345
9/26/2022 9:06,3680.251
9/26/2022 9:07,3678.84
9/26/2022 9:08,3679.151
9/26/2022 9:09,3678.348
9/26/2022 9:10,3678.139
9/26/2022 9:11,3678.336
9/26/2022 9:12,3681.145
9/26/2022 9:13,3682.842
9/26/2022 9:14,3685.845
9/26/2022 9:15,3682.851
9/26/2022 9:16,3683.336
9/26/2022 9:17,3683.833
9/26/2022 9:18,3685.151
9/26/2022 9:19,3687.151
9/26/2022 9:20,3687.845
9/26/2022 9:21,3687.154
9/26/2022 9:22,3684.651
9/26/2022 9:23,3685.351
9/26/2022 9:24,3684.839
9/26/2022 9:25,3680.848
9/26/2022 9:26,3679.836
9/26/2022 9:27,3679.646
9/26/2022 9:28,3677.342
9/26/2022 9:29,3678.351
9/26/2022 9:30,3682.942
9/26/2022 9:31,3687.445
9/26/2022 9:32,3687.236
9/26/2022 9:33,3692.745
9/26/2022 9:34,3691.448
9/26/2022 9:35,3694.448
9/26/2022 9:36,3696.445
9/26/2022 9:37,3695.951
9/26/2022 9:38,3694.999
9/26/2022 9:39,3692.751
9/26/2022 9:40,3696.499
9/26/2022 9:41,3692.751
9/26/2022 9:42,3690.748
9/26/2022 9:43,3689.251
9/26/2022 9:44,3685.745
9/26/2022 9:45,3686.239
9/26/2022 9:46,3691.743
9/26/2022 9:47,3693.299
9/26/2022 9:48,3695.148
9/26/2022 9:49,3694.245
9/26/2022 9:50,3696.733
9/26/2022 9:51,3697.251
9/26/2022 9:52,3697.633
9/26/2022 9:53,3699.948
9/26/2022 9:54,3695.499
9/26/2022 9:55,3698.499
9/26/2022 9:56,3697.939
9/26/2022 9:57,3694.239
9/26/2022 9:58,3693.451
9/26/2022 9:59,3698.236
9/26/2022 10:00,3701.454
9/26/2022 10:01,3699.945
9/26/2022 10:02,3696.745
9/26/2022 10:03,3694.436
9/26/2022 10:04,3698.299
9/26/2022 10:05,3696.245
9/26/2022 10:06,3697.736
9/26/2022 10:07,3696.352
9/26/2022 10:08,3698.454
9/26/2022 10:09,3694.745
9/26/2022 10:10,3688.748
9/26/2022 10:11,3690.746
9/26/2022 10:12,3694.754
9/26/2022 10:13,3700.936
9/26/2022 10:14,3703.733
9/26/2022 10:15,3708.499
9/26/2022 10:16,3714.742
9/26/2022 10:17,3711.799
9/26/2022 10:18,3712.733
9/26/2022 10:19,3712.436
9/26/2022 10:20,3714.233
9/26/2022 10:21,3710.999
9/26/2022 10:22,3712.248
9/26/2022 10:23,3712.999
9/26/2022 10:24,3714.348
9/26/2022 10:25,3715.299
9/26/2022 10:26,3713.439
9/26/2022 10:27,3710.999
9/26/2022 10:28,3709.752
9/26/2022 10:29,3712.751
9/26/2022 10:30,3709.739
9/26/2022 10:31,3709.645
9/26/2022 10:32,3706.936
9/26/2022 10:33,3707.736
9/26/2022 10:34,3705.439
9/26/2022 10:35,3703.951
9/26/2022 10:36,3707.936
9/26/2022 10:37,3707.439
9/26/2022 10:38,3706.499
9/26/2022 10:39,3707.451
9/26/2022 10:40,3703.439
9/26/2022 10:41,3701.751
9/26/2022 10:42,3703.242
9/26/2022 10:43,3705.299
9/26/2022 10:44,3706.499
9/26/2022 10:45,3699.436
9/26/2022 10:46,3698.799
9/26/2022 10:47,3698.237
9/26/2022 10:48,3693.254
9/26/2022 10:49,3696.799
9/26/2022 10:50,3696.242
9/26/2022 10:51,3694.251
9/26/2022 10:52,3695.942
9/26/2022 10:53,3695.736
9/26/2022 10:54,3697.499
9/26/2022 10:55,3695.436
9/26/2022 10:56,3695.999
9/26/2022 10:57,3696.745
9/26/2022 10:58,3699.733
9/26/2022 10:59,3698.745
9/26/2022 11:00,3698.931
9/26/2022 11:01,3696.733
9/26/2022 11:02,3700.948
9/26/2022 11:03,3698.242
9/26/2022 11:04,3698.999
9/26/2022 11:05,3690.433
9/26/2022 11:06,3691.439
9/26/2022 11:07,3691.248
9/26/2022 11:08,3688.745
9/26/2022 11:09,3683.948
9/26/2022 11:10,3683.936
9/26/2022 11:11,3682.999
9/26/2022 11:12,3683.954
9/26/2022 11:13,3683.751
9/26/2022 11:14,3687.451
9/26/2022 11:15,3687.245
9/26/2022 11:16,3687.739
9/26/2022 11:17,3684.242
9/26/2022 11:18,3682.745
9/26/2022 11:19,3681.751
9/26/2022 11:20,3685.431
9/26/2022 11:21,3685.733
9/26/2022 11:22,3681.254
9/26/2022 11:23,3678.754
9/26/2022 11:24,3679.933
9/26/2022 11:25,3675.748
9/26/2022 11:26,3674.439
9/26/2022 11:27,3676.733
9/26/2022 11:28,3676.731
9/26/2022 11:29,3672.951
9/26/2022 11:30,3675.739
9/26/2022 11:31,3674.445
9/26/2022 11:32,3673.439
9/26/2022 11:33,3673.236
9/26/2022 11:34,3673.799
9/26/2022 11:35,3678.942
9/26/2022 11:36,3678.242
9/26/2022 11:37,3675.939
9/26/2022 11:38,3675.239
9/26/2022 11:39,3676.445
9/26/2022 11:40,3678.451
9/26/2022 11:41,3680.799
9/26/2022 11:42,3679.254
9/26/2022 11:43,3677.933
9/26/2022 11:44,3669.745
9/26/2022 11:45,3668.454
9/26/2022 11:46,3675.799
9/26/2022 11:47,3673.948
9/26/2022 11:48,3677.245
9/26/2022 11:49,3675.737
9/26/2022 11:50,3674.442
9/26/2022 11:51,3673.246
9/26/2022 11:52,3674.951
9/26/2022 11:53,3671.748
9/26/2022 11:54,3675.954
9/26/2022 11:55,3678.948
9/26/2022 11:56,3679.739
9/26/2022 11:57,3679.239
9/26/2022 11:58,3683.442
9/26/2022 11:59,3681.945
9/26/2022 12:00,3679.745
9/26/2022 12:01,3676.739
9/26/2022 12:02,3675.248
9/26/2022 12:03,3675.439
9/26/2022 12:04,3674.939
9/26/2022 12:05,3674.945
9/26/2022 12:06,3674.742
9/26/2022 12:07,3672.454
9/26/2022 12:08,3672.799
9/26/2022 12:09,3674.745
9/26/2022 12:10,3676.236
9/26/2022 12:11,3676.248
9/26/2022 12:12,3674.299
9/26/2022 12:13,3674.742
9/26/2022 12:14,3674.736
9/26/2022 12:15,3673.451
9/26/2022 12:16,3674.942
9/26/2022 12:17,3675.748
9/26/2022 12:18,3675.248
9/26/2022 12:19,3675.445
9/26/2022 12:20,3673.948
9/26/2022 12:21,3669.433
9/26/2022 12:22,3668.942
9/26/2022 12:23,3668.233
9/26/2022 12:24,3663.951
9/26/2022 12:25,3661.942
9/26/2022 12:26,3662.933
9/26/2022 12:27,3661.233
9/26/2022 12:28,3659.999
9/26/2022 12:29,3659.936
9/26/2022 12:30,3659.799
9/26/2022 12:31,3659.251
9/26/2022 12:32,3655.942
9/26/2022 12:33,3655.442
9/26/2022 12:34,3654.454
9/26/2022 12:35,3655.436
9/26/2022 12:36,3657.736
9/26/2022 12:37,3657.248
9/26/2022 12:38,3654.233
9/26/2022 12:39,3655.754
9/26/2022 12:40,3655.939
9/26/2022 12:41,3654.748
9/26/2022 12:42,3655.442
9/26/2022 12:43,3654.249
9/26/2022 12:44,3653.739
9/26/2022 12:45,3655.733
9/26/2022 12:46,3658.445
9/26/2022 12:47,3660.799
9/26/2022 12:48,3663.442
9/26/2022 12:49,3660.745
9/26/2022 12:50,3663.245
9/26/2022 12:51,3664.433
9/26/2022 12:52,3666.499
9/26/2022 12:53,3664.742
9/26/2022 12:54,3665.745
9/26/2022 12:55,3669.436
9/26/2022 12:56,3670.233
9/26/2022 12:57,3669.231
9/26/2022 12:58,3671.433
9/26/2022 12:59,3669.399
9/26/2022 13:00,3667.999
9/26/2022 13:01,3667.233
9/26/2022 13:02,3664.433
9/26/2022 13:03,3665.299
9/26/2022 13:04,3659.954
9/26/2022 13:05,3659.739
9/26/2022 13:06,3657.451
9/26/2022 13:07,3655.948
9/26/2022 13:08,3656.254
9/26/2022 13:09,3657.251
9/26/2022 13:10,3656.951
9/26/2022 13:11,3650.999
9/26/2022 13:12,3652.745
9/26/2022 13:13,3649.936
9/26/2022 13:14,3649.242
9/26/2022 13:15,3649.733
9/26/2022 13:16,3653.739
9/26/2022 13:17,3650.351
9/26/2022 13:18,3650.945
9/26/2022 13:19,3651.951
9/26/2022 13:20,3652.745
9/26/2022 13:21,3651.999
9/26/2022 13:22,3652.746
9/26/2022 13:23,3649.951
9/26/2022 13:24,3648.799
9/26/2022 13:25,3644.299
9/26/2022 13:26,3646.251
9/26/2022 13:27,3650.236
9/26/2022 13:28,3650.736
9/26/2022 13:29,3649.942
9/26/2022 13:30,3654.742
9/26/2022 13:31,3652.933
9/26/2022 13:32,3651.748
9/26/2022 13:33,3654.936
9/26/2022 13:34,3651.999
9/26/2022 13:35,3654.242
9/26/2022 13:36,3654.236
9/26/2022 13:37,3655.451
9/26/2022 13:38,3654.939
9/26/2022 13:39,3653.436
9/26/2022 13:40,3652.254
9/26/2022 13:41,3650.251
9/26/2022 13:42,3651.736
9/26/2022 13:43,3649.739
9/26/2022 13:44,3650.254
9/26/2022 13:45,3656.451
9/26/2022 13:46,3655.254
9/26/2022 13:47,3654.745
9/26/2022 13:48,3654.942
9/26/2022 13:49,3653.754
9/26/2022 13:50,3656.939
9/26/2022 13:51,3658.948
9/26/2022 13:52,3657.299
9/26/2022 13:53,3654.948
9/26/2022 13:54,3656.937
9/26/2022 13:55,3653.742
9/26/2022 13:56,3653.948
9/26/2022 13:57,3651.754
9/26/2022 13:58,3649.445
9/26/2022 13:59,3646.742
9/26/2022 14:00,3648.236
9/26/2022 14:01,3653.999
9/26/2022 14:02,3659.242
9/26/2022 14:03,3659.433
9/26/2022 14:04,3661.736
9/26/2022 14:05,3661.939
9/26/2022 14:06,3661.733
9/26/2022 14:07,3662.936
9/26/2022 14:08,3664.936
9/26/2022 14:09,3664.439
9/26/2022 14:10,3664.236
9/26/2022 14:11,3662.442
9/26/2022 14:12,3662.854
9/26/2022 14:13,3661.245
9/26/2022 14:14,3662.954
9/26/2022 14:15,3662.442
9/26/2022 14:16,3662.448
9/26/2022 14:17,3664.445
9/26/2022 14:18,3662.436
9/26/2022 14:19,3662.233
9/26/2022 14:20,3662.248
9/26/2022 14:21,3662.245
9/26/2022 14:22,3661.448
9/26/2022 14:23,3659.436
9/26/2022 14:24,3659.736
9/26/2022 14:25,3656.299
9/26/2022 14:26,3657.251
9/26/2022 14:27,3655.733
9/26/2022 14:28,3652.736
9/26/2022 14:29,3651.433
9/26/2022 14:30,3653.242
9/26/2022 14:31,3652.736
9/26/2022 14:32,3656.433
9/26/2022 14:33,3655.752
9/26/2022 14:34,3655.236
9/26/2022 14:35,3653.439
9/26/2022 14:36,3652.951
9/26/2022 14:37,3648.799
9/26/2022 14:38,3650.433
9/26/2022 14:39,3652.445
9/26/2022 14:40,3654.436
9/26/2022 14:41,3650.948
9/26/2022 14:42,3650.445
9/26/2022 14:43,3652.731
9/26/2022 14:44,3654.242
9/26/2022 14:45,3654.499
9/26/2022 14:46,3659.751
9/26/2022 14:47,3660.933
9/26/2022 14:48,3665.442
9/26/2022 14:49,3669.948
9/26/2022 14:50,3666.448
9/26/2022 14:51,3669.942
9/26/2022 14:52,3672.942
9/26/2022 14:53,3670.499
9/26/2022 14:54,3671.745
9/26/2022 14:55,3671.299
9/26/2022 14:56,3671.439
9/26/2022 14:57,3668.948
9/26/2022 14:58,3669.942
9/26/2022 14:59,3668.742
9/26/2022 15:00,3674.242
9/26/2022 15:01,3669.999
9/26/2022 15:02,3674.742
9/26/2022 15:03,3671.799
9/26/2022 15:04,3671.742
9/26/2022 15:05,3674.252
9/26/2022 15:06,3666.799
9/26/2022 15:07,3668.454
9/26/2022 15:08,3668.733
9/26/2022 15:09,3675.731
9/26/2022 15:10,3673.733
9/26/2022 15:11,3670.248
9/26/2022 15:12,3672.999
9/26/2022 15:13,3671.939
9/26/2022 15:14,3669.936
9/26/2022 15:15,3668.945
9/26/2022 15:16,3668.433
9/26/2022 15:17,3662.242
9/26/2022 15:18,3670.748
9/26/2022 15:19,3670.999
9/26/2022 15:20,3671.951
9/26/2022 15:21,3668.454
9/26/2022 15:22,3666.499
9/26/2022 15:23,3664.645
9/26/2022 15:24,3666.233
9/26/2022 15:25,3663.799
9/26/2022 15:26,3666.236
9/26/2022 15:27,3668.442
9/26/2022 15:28,3666.733
9/26/2022 15:29,3668.299
9/26/2022 15:30,3664.442
9/26/2022 15:31,3661.236
9/26/2022 15:32,3664.933
9/26/2022 15:33,3665.442
9/26/2022 15:34,3664.242
9/26/2022 15:35,3669.937
9/26/2022 15:36,3665.745
9/26/2022 15:37,3666.945
9/26/2022 15:38,3662.251
9/26/2022 15:39,3663.251
9/26/2022 15:40,3668.736
9/26/2022 15:41,3667.739
9/26/2022 15:42,3664.939
9/26/2022 15:43,3662.436
9/26/2022 15:44,3666.751
9/26/2022 15:45,3669.236
9/26/2022 15:46,3671.451
9/26/2022 15:47,3670.951
9/26/2022 15:48,3671.233
9/26/2022 15:49,3671.746
9/26/2022 15:50,3665.236
9/26/2022 15:51,3668.748
9/26/2022 15:52,3675.245
9/26/2022 15:53,3679.748
9/26/2022 15:54,3675.139
9/26/2022 15:55,3663.439
9/26/2022 15:56,3661.754
9/26/2022 15:57,3660.436
9/26/2022 15:58,3659.245
9/26/2022 15:59,3657.499
9/26/2022 16:00,3654.848
9/26/2022 16:01,3655.348
9/26/2022 16:02,3653.342
9/26/2022 16:03,3650.699
9/26/2022 16:04,3648.648
9/26/2022 16:05,3649.154
9/26/2022 16:06,3650.336
9/26/2022 16:07,3649.651
9/26/2022 16:08,3649.336
9/26/2022 16:09,3649.699
9/26/2022 16:10,3649.848
9/26/2022 16:11,3651.542
9/26/2022 16:12,3653.136
9/26/2022 16:13,3654.899
9/26/2022 16:14,3652.848
9/26/2022 18:00,3655.048
9/26/2022 18:01,3656.999
9/26/2022 18:02,3656.639
9/26/2022 18:03,3654.199
9/26/2022 18:04,3652.036
9/26/2022 18:05,3653.948
9/26/2022 18:06,3654.451
9/26/2022 18:07,3652.645
9/26/2022 18:08,3652.539
9/26/2022 18:09,3652.099
9/26/2022 18:10,3651.854
9/26/2022 18:11,3650.448
9/26/2022 18:12,3649.939
9/26/2022 18:13,3651.451
9/26/2022 18:14,3650.139
9/26/2022 18:15,3650.942
9/26/2022 18:16,3651.433
9/26/2022 18:17,3650.654
9/26/2022 18:18,3650.899
9/26/2022 18:19,3651.154
9/26/2022 18:20,3652.133
9/26/2022 18:21,3655.939
9/26/2022 18:22,3655.639
9/26/2022 18:23,3655.933
9/26/2022 18:24,3654.345
9/26/2022 18:25,3654.133
9/26/2022 18:26,3653.645
9/26/2022 18:27,3654.651
9/26/2022 18:28,3655.433
9/26/2022 18:29,3655.139
9/26/2022 18:30,3655.939
9/26/2022 18:31,3656.599
9/26/2022 18:32,3656.148
9/26/2022 18:33,3657.199
9/26/2022 18:34,3658.139
9/26/2022 18:35,3658.351
9/26/2022 18:36,3657.999
9/26/2022 18:37,3658.142
9/26/2022 18:38,3658.148
9/26/2022 18:39,3657.136
9/26/2022 18:40,3657.642
9/26/2022 18:41,3657.945
9/26/2022 18:42,3657.145
9/26/2022 18:43,3656.651
9/26/2022 18:44,3657.651
9/26/2022 18:45,3657.639
9/26/2022 18:46,3657.342
9/26/2022 18:47,3657.154
9/26/2022 18:48,3657.454
9/26/2022 18:49,3657.854
9/26/2022 18:50,3657.454
9/26/2022 18:51,3657.436
9/26/2022 18:52,3657.151
9/26/2022 18:53,3656.639
9/26/2022 18:54,3657.199
9/26/2022 18:55,3657.142
9/26/2022 18:56,3657.636
9/26/2022 18:57,3658.133
9/26/2022 18:58,3658.133
9/26/2022 18:59,3658.042
9/26/2022 19:00,3659.099
9/26/2022 19:01,3658.151
9/26/2022 19:02,3658.551
9/26/2022 19:03,3659.336
9/26/2022 19:04,3659.845
9/26/2022 19:05,3659.942
9/26/2022 19:06,3659.999
9/26/2022 19:07,3659.445
9/26/2022 19:08,3658.951
9/26/2022 19:09,3659.433
9/26/2022 19:10,3660.145
9/26/2022 19:11,3660.654
9/26/2022 19:12,3661.699
9/26/2022 19:13,3661.445
9/26/2022 19:14,3661.551
9/26/2022 19:15,3663.148
9/26/2022 19:16,3662.951
9/26/2022 19:17,3662.545
9/26/2022 19:18,3662.151
9/26/2022 19:19,3661.648
9/26/2022 19:20,3661.148
9/26/2022 19:21,3661.645
9/26/2022 19:22,3662.651
9/26/2022 19:23,3663.433
9/26/2022 19:24,3662.848
9/26/2022 19:25,3662.336
9/26/2022 19:26,3662.145
9/26/2022 19:27,3662.948
9/26/2022 19:29,3662.651
9/26/2022 19:30,3662.154
9/26/2022 19:31,3662.448
9/26/2022 19:32,3662.433
9/26/2022 19:33,3662.999
9/26/2022 19:34,3663.954
9/26/2022 19:35,3664.051
9/26/2022 19:36,3662.945
9/26/2022 19:37,3662.454
9/26/2022 19:38,3662.136
9/26/2022 19:39,3662.554
9/26/2022 19:40,3662.339
9/26/2022 19:41,3662.142
9/26/2022 19:42,3661.451
9/26/2022 19:43,3660.639
9/26/2022 19:44,3661.136
9/26/2022 19:45,3660.554
9/26/2022 19:46,3660.699
9/26/2022 19:47,3661.442
9/26/2022 19:48,3660.639
9/26/2022 19:49,3661.648
9/26/2022 19:50,3663.199
9/26/2022 19:51,3663.345
9/26/2022 19:52,3664.151
9/26/2022 19:53,3666.439
9/26/2022 19:54,3666.442
9/26/2022 19:55,3665.933
9/26/2022 19:56,3665.436
9/26/2022 19:57,3665.136
9/26/2022 19:58,3665.454
9/26/2022 19:59,3664.951
9/26/2022 20:00,3665.439
9/26/2022 20:01,3665.945
9/26/2022 20:02,3666.433
9/26/2022 20:03,3666.145
9/26/2022 20:04,3666.445
9/26/2022 20:05,3666.154
9/26/2022 20:06,3666.054
9/26/2022 20:07,3666.442
9/26/2022 20:08,3668.054
9/26/2022 20:09,3667.948
9/26/2022 20:10,3669.639
9/26/2022 20:11,3670.942
9/26/2022 20:12,3673.142
9/26/2022 20:13,3674.148
9/26/2022 20:14,3675.445
9/26/2022 20:15,3676.554
9/26/2022 20:16,3676.433
9/26/2022 20:17,3675.499
9/26/2022 20:18,3675.151
9/26/2022 20:19,3675.133
9/26/2022 20:20,3674.633
9/26/2022 20:21,3675.948
9/26/2022 20:22,3674.939
9/26/2022 20:23,3675.948
9/26/2022 20:24,3674.651
9/26/2022 20:25,3673.651
9/26/2022 20:26,3674.636
9/26/2022 20:27,3674.945
9/26/2022 20:28,3674.436
9/26/2022 20:29,3674.454
9/26/2022 20:30,3675.351
9/26/2022 20:31,3676.948
9/26/2022 20:32,3674.636
9/26/2022 20:33,3672.654
9/26/2022 20:34,3672.151
9/26/2022 20:35,3672.499
9/26/2022 20:36,3673.151
9/26/2022 20:37,3673.942
9/26/2022 20:38,3674.445
9/26/2022 20:39,3673.436
9/26/2022 20:40,3672.133
9/26/2022 20:41,3671.945
9/26/2022 20:42,3672.151
9/26/2022 20:43,3673.954
9/26/2022 20:44,3674.642
9/26/2022 20:45,3675.151
9/26/2022 20:46,3676.448
9/26/2022 20:47,3679.639
9/26/2022 20:48,3680.936
9/26/2022 20:49,3681.651
9/26/2022 20:50,3680.933
9/26/2022 20:51,3681.454
9/26/2022 20:52,3680.433
9/26/2022 20:53,3679.651
9/26/2022 20:54,3679.942
9/26/2022 20:55,3679.448
9/26/2022 20:56,3679.351
9/26/2022 20:57,3679.148
9/26/2022 20:58,3680.139
9/26/2022 20:59,3680.945
9/26/2022 21:00,3681.445
9/26/2022 21:01,3682.039
9/26/2022 21:02,3684.142
9/26/2022 21:03,3683.936
9/26/2022 21:04,3683.951
9/26/2022 21:05,3684.539
9/26/2022 21:06,3683.442
9/26/2022 21:07,3682.848
9/26/2022 21:08,3682.499
9/26/2022 21:09,3682.436
9/26/2022 21:10,3681.139
9/26/2022 21:11,3681.033
9/26/2022 21:12,3681.154
9/26/2022 21:13,3682.439
9/26/2022 21:14,3680.936
9/26/2022 21:15,3678.442
9/26/2022 21:16,3678.954
9/26/2022 21:17,3678.445
9/26/2022 21:18,3678.899
9/26/2022 21:19,3679.399
9/26/2022 21:20,3679.954
9/26/2022 21:21,3680.845
9/26/2022 21:22,3679.654
9/26/2022 21:23,3678.439
9/26/2022 21:24,3677.342
9/26/2022 21:25,3677.942
9/26/2022 21:26,3678.142
9/26/2022 21:27,3679.936
9/26/2022 21:28,3678.942
9/26/2022 21:29,3680.154
9/26/2022 21:30,3683.154
9/26/2022 21:31,3683.154
9/26/2022 21:32,3685.142
9/26/2022 21:33,3683.433
9/26/2022 21:34,3682.651
9/26/2022 21:35,3682.633
9/26/2022 21:36,3680.945
9/26/2022 21:37,3682.154
9/26/2022 21:38,3683.451
9/26/2022 21:39,3682.142
9/26/2022 21:40,3682.033
9/26/2022 21:41,3680.454
9/26/2022 21:42,3681.148
9/26/2022 21:43,3680.654
9/26/2022 21:44,3679.651
9/26/2022 21:45,3680.433
9/26/2022 21:46,3680.145
9/26/2022 21:47,3679.645
9/26/2022 21:48,3678.948
9/26/2022 21:49,3680.145
9/26/2022 21:50,3680.442
9/26/2022 21:51,3681.054
9/26/2022 21:52,3680.442
9/26/2022 21:53,3680.454
9/26/2022 21:54,3680.339
9/26/2022 21:55,3680.942
9/26/2022 21:56,3681.139
9/26/2022 21:57,3680.136
9/26/2022 21:58,3679.654
9/26/2022 21:59,3679.151
9/26/2022 22:00,3679.951
9/26/2022 22:01,3677.999
9/26/2022 22:02,3677.936
9/26/2022 22:03,3680.651
9/26/2022 22:04,3681.945
9/26/2022 22:05,3681.136
9/26/2022 22:06,3680.645
9/26/2022 22:07,3680.654
9/26/2022 22:08,3679.948
9/26/2022 22:09,3679.045
9/26/2022 22:10,3679.948
9/26/2022 22:11,3680.199
9/26/2022 22:12,3679.439
9/26/2022 22:13,3678.848
9/26/2022 22:14,3679.697
9/26/2022 22:15,3679.633
9/26/2022 22:16,3680.145
9/26/2022 22:17,3681.033
9/26/2022 22:18,3680.454
9/26/2022 22:19,3680.645
9/26/2022 22:20,3680.439
9/26/2022 22:21,3681.939
9/26/2022 22:22,3681.499
9/26/2022 22:23,3682.951
9/26/2022 22:24,3682.142
9/26/2022 22:25,3683.939
9/26/2022 22:26,3683.933
9/26/2022 22:27,3683.451
9/26/2022 22:28,3683.948
9/26/2022 22:29,3683.839
9/26/2022 22:30,3682.933
9/26/2022 22:31,3682.648
9/26/2022 22:32,3683.145
9/26/2022 22:33,3682.442
9/26/2022 22:34,3682.199
